cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
13-0732,Male,Unknown,Unknown,BM
13-0733,Male,White,28,JS
13-0734,Male,Black,41,JD
13-0735,Male,White,23,CS
13-0736,Female,Black,37,ML
13-0737,Male,Black,30,KA
13-0738,Female,White,34,SA
13-0739,Male,White,24,JB
13-0740,Female,White,40,DR
13-0741,Male,Black,19,CT
13-0742,Male,Black,45,PS
13-0742,Unknown,Unknown,Unknown,SM
13-0743,Male,Latino,24,LM
13-0744,Male,Black,43,SE
13-0745,Female,Black,20,JW
13-0746,Male,Unknown,62,MG
13-0747,Male,Black,24,NS
13-0748,Female,White,40,HR
13-0749,Male,Black,38,KM
13-0750,Female,Black,41,SS
13-0751,Female,Black,27,NS
13-0752,Male,Black,25,KK
13-0753,Male,White,22,AF
13-0754,Male,Unknown,53,KA
13-0755,Male,Black,48,OM
13-0756,Male,Latino,32,AL
13-0757,Male,Black,58,PB
13-0758,Male,Black,52,KH
13-0759,Female,Unknown,Unknown,TH
13-0759,Male,Unknown,Unknown,NH
13-0760,Female,Latino,34,VS
13-0761,Male,Black,71,CW
13-0762,Male,Black,29,BC
13-0763,Male,Unknown,23,ED
13-0764,Male,Unknown,Unknown,NS
13-0764,Female,Black,40,KT
13-0765,Female,Black,31,KM
13-0766,Female,Black,39,ES
13-0767,Female,Black,39,AB
13-0768,Male,Black,41,JD
13-0769,Female,Black,37,AR
13-0770,Female,Black,49,ST
13-0771,Female,Black,30,DW
13-0772,Female,Black,44,CG
13-0773,Male,White,45,BW
13-0774,Female,White,45,AM
13-0775,Male,Latino,40,CL
13-0776,Male,Unknown,Unknown,JM
13-0777,Male,Black,39,CW
13-0778,Male,White,50,JB
13-0779,Female,Black,59,EJ
13-0780,Male,Black,25,JH
13-0781,Female,White,28,MK
14-0001,Male,White,37,ET
14-0002,Male,Unknown,Unknown,PW
14-0003,Male,Unknown,Unknown,MB
14-0004,Male,Black,26,DW
14-0005,Female,White,25,RL
14-0006,Female,Black,40,DT
14-0007,Male,Black,39,OM
14-0008,Female,Latino,33,AP
14-0009,Male,Black,43,GC
14-0010,Male,Black,35,RN
14-0011,Male,Black,32,SB
14-0012,Male,Black,58,AS
14-0013,Female,Black,34,TJ
14-0014,Female,White,31,MS
14-0015,Male,Black,31,JM
14-0016,Male,Black,30,WN
14-0017,Female,Black,21,NH
14-0018,Male,Black,53,VH
14-0019,Female,Black,75,IM
14-0020,Male,Black,27,DD
14-0021,Male,Unknown,45,AA
14-0022,Male,Black,29,AH
14-0023,Male,Black,35,DH
14-0024,Male,Black,27,DV
14-0025,Female,Black,43,JV
14-0026,Female,Black,43,EG
14-0027,Male,Black,38,CY
14-0028,Male,Black,39,TJ
14-0029,Male,Black,43,CJ
14-0030,Male,Black,24,DP
14-0031,Male,Unknown,32,OG
14-0032,Female,Black,41,TM
14-0032,Female,Black,19,SC
14-0033,Male,Black,17,LW
14-0033,Female,Black,37,KB
14-0034,Female,Black,26,KC
14-0035,Male,Black,30,SS
14-0036,Female,Unknown,61,JL
14-0037,Male,Black,47,RM
14-0038,Female,Asian,36,WC
14-0039,Male,Black,35,MN
14-0040,Male,Latino,36,EB
14-0041,Male,Unknown,Unknown,AK
14-0041,Female,Black,46,IM
14-0042,Male,Black,50,HG
14-0043,Female,Black,22,AJ
14-0044,Female,Unknown,27,AK
14-0045,Male,Black,34,GC
14-0046,Female,White,42,KW
14-0047,Female,Black,33,NS
14-0048,Male,Black,29,CD
14-0049,Male,Black,26,JM
14-0049,Male,Unknown,Unknown,BL
14-0050,Female,Black,54,BF
14-0051,Female,Unknown,Unknown,CR
14-0052,Female,Unknown,Unknown,AV
14-0053,Male,Latino,37,JN
14-0054,Male,Black,29,CP
14-0055,Male,Black,49,GP
14-0056,Male,Black,31,BW
14-0057,Male,Black,53,CG
14-0058,Male,Black,52,RL
14-0059,Female,Black,27,LH
14-0060,Male,Black,41,KS
14-0061,Male,Latino,19,BC
14-0062,Female,Black,Unknown,AB
14-0062,Male,Unknown,Unknown,AJ
14-0063,Male,Asian,30,KT
14-0064,Male,White,36,JR
14-0065,Female,White,27,JA
14-0065,Female,Unknown,Unknown,JL
14-0066,Female,Unknown,33,LO
14-0067,Male,Black,41,SH
14-0068,Male,Black,33,JS
14-0069,Male,Black,36,KM
14-0070,Male,Latino,39,EC
14-0071,Male,Black,28,RF
14-0072,Male,White,56,DB
14-0073,Female,Latino,44,MR
14-0074,Female,Black,32,EP
14-0075,Male,Black,52,AB
14-0076,Male,Asian,46,TL
14-0077,Male,Asian,49,DB
14-0078,Male,Black,55,RS
14-0079,Male,White,24,NO
14-0080,Male,Black,33,II
14-0081,Female,Black,42,DC
14-0082,Male,White,30,RL
14-0083,Female,White,31,JF
14-0084,Female,Unknown,Unknown,AC
14-0085,Female,Black,41,KW
14-0086,Male,Black,49,CD
14-0086,Male,Unknown,Unknown,RM
14-0087,Male,Black,40,AJ
14-0088,Male,Black,41,LB
14-0089,Male,Black,28,AH
14-0090,Unknown,Unknown,25,RM
14-0091,Female,Unknown,Unknown,TC
14-0092,Male,Black,54,LT
14-0093,Female,Black,33,FH
14-0094,Female,Unknown,28,CO
14-0095,Male,Other,29,BB
14-0096,Male,Unknown,Unknown,DK
14-0097,Male,Black,31,TB
14-0097,Male,Black,33,KL
14-0098,Male,Black,29,EM
14-0099,Male,Unknown,30,TH
14-0100,Male,Black,50,JL
14-0101,Male,Black,17,CW
14-0102,Female,Black,48,SC
14-0103,Male,Black,29,SW
14-0104,Female,Black,54,BF
14-0105,Male,Black,54,RJ
14-0106,Male,Black,24,RS
14-0107,Male,Black,41,WZ
14-0108,Female,Black,48,FA
14-0109,Male,Black,46,ER
14-0110,Female,Black,43,WF
14-0111,Male,Black,44,RH
14-0112,Female,Asian,Unknown,SC
14-0113,Male,Black,33,AM
14-0114,Female,Black,29,CD
14-0115,Female,White,58,DK
14-0116,Male,Unknown,38,ES
14-0117,Female,Black,54,AL
14-0118,Male,Black,38,EL
14-0119,Male,White,41,CL
14-0120,Female,Black,24,BY
14-0121,Male,Black,23,EA
14-0122,Female,Black,23,RD
14-0123,Male,Black,22,AL
14-0124,Female,Black,53,PS
14-0125,Male,Unknown,Unknown,WA
14-0125,UNK,UNK,Unknown,EC
14-0126,Male,White,71,SK
14-0127,Male,Black,45,JS
14-0128,Female,Black,51,RM
14-0129,Female,White,62,HD
14-0130,Female,Black,19,KH
14-0131,Female,Black,37,UA
14-0132,Female,Black,36,RC
14-0133,Male,Black,28,DJ
14-0134,Male,White,27,CD
14-0135,Male,Black,53,BS
14-0136,Male,Other,32,JP
14-0136,Female,Unknown,22,ZP
14-0137,Male,Black,57,BT
14-0138,Female,Black,54,BF
14-0139,Male,Black,27,SK
14-0140,Female,White,36,JW
14-0141,Male,White,32,CB
14-0141,Unknown,Unknown,Unknown,CB
14-0142,Male,White,61,JM
14-0143,Female,Black,41,AD
14-0144,Female,Unknown,Unknown,MW
14-0145,Male,Black,30,JV
14-0146,Female,Unknown,47,EB
14-0147,Female,White,Unknown,AE
14-0148,Male,White,35,WC
14-0149,Male,White,54,JL
14-0149,Male,Unknown,Unknown,JL
14-0150,Female,Black,51,SB
14-0151,Male,Black,37,MS
14-0152,Male,Black,66,BJ
14-0153,Male,Black,56,WG
14-0154,Female,White,32,AB
14-0155,Male,White,49,JS
14-0156,Male,White,24,AG
14-0157,Male,Unknown,25,IT
14-0158,Female,Black,13,JA
14-0158,Female,Black,13,JA
14-0158,Female,Black,35,TC
14-0159,Unknown,Unknown,Unknown,WA
14-0159,Male,Unknown,Unknown,DF
14-0160,Male,Black,33,JG
14-0161,Male,Black,23,RC
14-0162,Female,Black,29,AD
14-0163,Female,White,34,EH
14-0163,Male,Unknown,15,TM
14-0164,Male,Black,25,ST
14-0165,Male,Black,21,SD
14-0166,Male,Latino,53,JC
14-0167,Male,Black,61,AH
14-0168,Female,White,54,LF
14-0168,Male,White,49,SW
14-0169,Male,Unknown,Unknown,WB
14-0170,Male,Black,31,JS
14-0171,Female,Unknown,34,SR
14-0172,Male,Black,45,DL
14-0173,Male,Unknown,Unknown,TT
14-0174,Female,Black,31,PG
14-0175,Female,White,21,MT
14-0176,Male,Unknown,Unknown,DE
14-0177,Female,Unknown,Unknown,NT
14-0177,Female,Unknown,Unknown,RJ
14-0178,Unknown,Unknown,Unknown,LM
14-0178,Female,Black,38,SD
14-0179,Male,Black,29,BH
14-0180,Male,Black,33,QB
14-0181,Female,Unknown,Unknown,SM
14-0181,Male,Black,54,AM
14-0182,Female,White,24,ME
14-0182,Unknown,Unknown,Unknown,UNKA
14-0183,Female,Black,30,NH
14-0184,Female,Black,43,TR
14-0185,Female,Black,28,TW
14-0186,Male,Black,34,MG
14-0187,Male,Black,41,JB
14-0188,Male,Black,21,TC
14-0189,Female,Black,19,JC
14-0189,Female,Black,46,MC
14-0190,Female,White,32,AC
14-0191,Unknown,Unknown,Unknown,LM
14-0192,Female,Black,25,NB
14-0193,Female,White,61,JM
14-0194,Female,Black,24,GB
14-0195,Male,Black,33,JH
14-0196,Female,Latino,35,RV
14-0197,Female,White,26,MM
14-0198,Male,Asian,42,SL
14-0199,Male,Black,34,JB
14-0200,Male,Black,32,ND
14-0201,Male,Latino,35,JC
14-0202,Female,White,54,DP
14-0203,Male,Black,52,JP
14-0204,Male,Latino,27,TS
14-0205,Male,Black,51,KS
14-0206,Male,Black,20,DW
14-0207,Female,Black,50,MS
14-0208,Male,Black,43,AH
14-0209,Male,White,56,PK
14-0210,Male,Black,35,CN
14-0211,Male,Black,31,RS
14-0212,Male,Black,22,MH
14-0213,Male,Other,Unknown,VM
14-0213,Female,Black,Unknown,DM
14-0214,Female,Black,33,DM
14-0215,Male,Latino,36,SA
14-0216,Male,Latino,34,NM
14-0217,Male,White,43,AR
14-0218,Female,White,30,BM
14-0219,Male,Black,53,DG
14-0220,Male,Black,31,AL
14-0221,Male,Latino,49,AR
14-0222,Male,Black,27,DG
14-0223,Male,Latino,40,OD
14-0224,Male,White,39,SR
14-0225,Male,Black,34,KO
14-0226,Male,Black,44,AP
14-0227,Male,Black,32,KR
14-0228,Male,Black,47,AM
14-0229,Male,White,29,TQ
14-0230,Male,White,42,FR
14-0231,Male,Indian,29,SA
14-0231,Male,Indian,22,MA
14-0232,Male,Latino,32,JD
14-0233,Male,Black,51,KL
14-0234,Male,Black,65,WC
14-0235,Male,Black,50,AB
14-0236,Male,Black,49,DW
14-0237,Female,Black,20,KM
14-0238,Female,Black,47,FY
14-0239,Male,Latino,34,JV
14-0240,Male,Black,29,AS
14-0241,Female,Black,18,TS
14-0242,Female,Latino,46,SM
14-0243,Male,Black,48,JH
14-0244,Female,Unknown,30,SL
14-0245,Male,Black,18,AW
14-0246,Female,Black,24,LB
14-0247,Male,Black,22,MH
14-0248,Female,Black,46,SD
14-0249,Female,Black,20,TB
14-0250,Female,Black,49,EM
14-0251,Female,White,30,YC
14-0252,Male,Black,17,SS
14-0253,Male,Black,51,KD
14-0254,Male,Latino,27,MR
14-0255,Female,Black,34,SL
14-0256,Male,White,45,RC
14-0257,Female,Black,48,RR
14-0258,Female,Black,54,AH
14-0258,Female,Black,Unknown,AH
14-0259,Male,Unknown,29,AC
14-0260,Female,White,35,CB
14-0261,Male,Black,39,GD
14-0262,Male,White,49,PW
14-0263,Female,Unknown,27,LO
14-0264,Male,Black,37,JP
14-0265,Female,Black,34,JW
14-0266,Male,Black,43,RS
14-0267,Female,Black,43,TL
14-0268,Unknown,Unknown,Unknown,NM
14-0268,Unknown,Unknown,Unknown,MS
14-0268,Male,Asian,23,TT
14-0268,Unknown,Unknown,Unknown,ER
14-0269,Female,Black,24,WD
14-0270,Female,Black,22,CA
14-0271,Male,Black,28,KB
14-0272,Female,Black,38,TA
14-0273,Female,Latino,32,EV
14-0274,Female,Black,36,BN
14-0275,Male,Latino,34,MN
14-0276,Female,White,50,DR
14-0277,Male,White,39,MM
14-0278,Female,White,26,AM
14-0279,Female,Unknown,Unknown,MP
14-0280,Female,Black,Unknown,AD
14-0281,Male,Black,25,MW
14-0282,Male,Black,44,AB
14-0283,Male,White,67,RS
14-0284,Male,Black,28,CL
14-0285,Female,Black,40,FH
14-0286,Female,White,41,EL
14-0287,Female,Black,23,JP
14-0288,Female,Black,59,BJ
14-0289,Female,Black,22,IS
14-0290,Male,Latino,13,SM
14-0291,Male,Black,25,JW
14-0292,FEMALE,BLACK,26,CT
14-0293,Unknown,Unknown,Unknown,JW
14-0294,Female,White,26,CM
14-0295,Male,Latino,29,JR
14-0296,Male,Black,34,HB
14-0297,Female,White,Unknown,LL
14-0298,Female,Unknown,42,AR
14-0299,Female,Black,26,DC
14-0300,Male,Latino,28,LL
14-0301,Female,Unknown,Unknown,AM
14-0301,Male,Unknown,Unknown,WC
14-0302,Male,Black,34,JH
14-0303,Male,White,27,MG
14-0304,Male,Black,64,BD
14-0305,Male,Black,41,ag
14-0306,Male,Black,37,NH
14-0307,Female,White,29,MS
14-0308,Female,Latino,52,GG
14-0309,Male,Black,54,DC
14-0310,Female,White,39,DH
14-0311,Male,Black,55,RB
14-0312,Female,Black,66,JA
14-0313,Male,Black,61,MD
14-0314,Male,Black,49,WW
14-0315,Female,Unknown,Unknown,KH
14-0316,Male,Black,60,BW
14-0317,Female,Black,52,JC
14-0318,Female,Unknown,Unknown,JN
14-0319,Male,Black,37,RA
14-0320,Male,Black,37,RH
14-0321,Male,White,16,MV
14-0321,Female,White,43,SB
14-0322,Female,White,32,LF
14-0323,Male,Black,Unknown,KS
14-0324,Male,Black,28,CJ
14-0325,Male,Black,46,RC
14-0326,Female,Black,41,TS
14-0327,Male,Black,60,DW
14-0328,Female,Latino,32,RM
14-0329,Female,Black,55,CB
14-0330,Male,Black,52,WG
14-0331,Female,Black,54,VW
14-0332,Male,Black,34,MW
14-0333,Female,Asian,39,NW
14-0334,Male,White,19,BC
14-0335,Female,Unknown,66,NJ
14-0336,Female,Asian,53,ST
14-0337,Male,Unknown,26,JJ
14-0339,Male,Black,27,AH
14-0340,Male,Black,38,RF
14-0341,Male,Black,21,MB
14-0342,Female,White,19,MO
14-0343,Male,Black,25,KW
14-0344,Male,Black,61,MD
14-0345,Male,Black,24,NW
14-0346,Male,Black,28,AL
14-0347,Female,Black,50,MS
14-0348,Female,White,34,DS
14-0349,Male,White,41,MM
14-0350,Female,White,44,DS
14-0351,Male,Black,22,LW
14-0352,Male,Unknown,23,K 
14-0353,Female,Latino,58,CM
14-0354,Male,Black,18,MB
14-0355,Male,Black,37,TW
14-0355,Female,Black,37,MB
14-0356,Female,Black,58,GM
14-0357,Female,Black,40,SH
14-0358,Female,White,50,DD
14-0359,Female,White,37,KC
14-0360,Female,Latino,21,AC
14-0361,Male,White,28,MC
14-0362,Female,Black,32,SD
14-0363,Female,Black,19,DG
14-0364,Female,Black,Unknown,ER
14-0365,Male,Black,Unknown,MW
14-0366,Male,Latino,30,AS
14-0367,Female,White,53,EZ
14-0368,Female,White,36,JG
14-0369,Female,White,36,MH
14-0370,Female,White,Unknown,DM
14-0370,Male,White,Unknown,KM
14-0371,Female,Black,55,CM
14-0372,Male,Black,35,SB
14-0373,Male,Black,53,JB
14-0374,Female,Black,53,PM
14-0375,Male,Black,29,KN
14-0376,Male,Black,27,JS
14-0377,Female,Black,27,AS
14-0378,Female,Black,60,DD
14-0379,Female,Black,23,SJ
14-0380,Male,White,23,EC
14-0381,Female,Asian,36,WC
14-0382,Female,White,50,DO
14-0383,Male,White,54,BN
14-0384,Male,Black,47,MR
14-0385,Female,White,46,CR
14-0386,Female,White,38,PW
14-0386,Male,Unknown,Unknown,JM
14-0387,Female,Unknown,Unknown,IM
14-0388,Female,White,47,SS
14-0389,Male,Black,25,DS
14-0390,Male,Black,27,KW
14-0391,Female,Unknown,Unknown,EL
14-0392,Male,Black,35,MB
14-0393,Female,Black,27,BM
14-0394,Male,Black,61,AP
14-0395,Female,Black,61,TS
14-0396,Female,Unknown,Unknown,AH
14-0397,Female,Unknown,Unknown,JC
14-0398,Male,Unknown,Unknown,JW
14-0399,Female,Black,36,CS
14-0400,Female,White,26,JM
14-0401,Female,Black,41,TG
14-0402,Female,Black,36,AT
14-0403,Female,Black,41,KC
14-0404,Female,Latino,29,SR
14-0405,Female,Black,44,DW
14-0406,Female,Black,48,DW
14-0407,Male,Black,31,MH
14-0408,Male,Black,Unknown,DT
14-0409,Male,Black,34,RH
14-0410,Male,Black,63,OD
14-0411,Female,Black,29,RH
14-0412,Male,Black,24,JG
14-0413,Female,Black,49,VJ
14-0414,Male,Black,52,DJ
14-0414,Male,Black,54,MM
14-0415,Male,White,31,FA
14-0416,Male,Unknown,Unknown,BJ
14-0417,Male,White,Unknown,DL
14-0418,Male,Black,18,RW
14-0418,Female,Black,44,MW
14-0419,Male,White,25,MB
14-0420,Male,Black,25,KL
14-0421,Male,Black,56,TS
14-0422,Female,Black,32,KK
14-0423,Female,Black,53,MP
14-0424,Male,Unknown,Unknown,GD
14-0425,Female,Black,24,NG
14-0425,Female,Black,52,JJ
14-0426,Male,White,41,MM
14-0427,Male,Black,41,MM
14-0428,Female,White,46,KE
14-0429,Male,Latino,22,DV
14-0430,Male,Latino,31,DJ
14-0431,Male,White,44,RB
14-0432,Female,White,27,AM
14-0433,Male,Black,50,JL
14-0434,Female,White,54,LP
14-0435,Female,Unknown,Unknown,TL
14-0436,Female,Unknown,Unknown,KM
14-0437,Male,Unknown,Unknown,VF
14-0438,Male,White,29,DS
14-0439,Male,Black,41,DS
14-0440,Male,Latino,27,MS
14-0441,Female,Latino,24,SL
14-0442,Male,White,38,MD
14-0443,Male,Black,24,LE
14-0444,Male,White,58,JS
14-0445,Female,Black,48,PR
14-0446,Male,Latino,75,ST
14-0447,Male,Black,54,GH
14-0448,Male,Black,43,TM
14-0449,Male,Black,41,RF
14-0450,Female,Black,41,CL
14-0451,Female,Black,36,AD
14-0452,Female,White,44,RP
14-0454,Male,Black,37,JS
14-0455,Male,Black,34,DF
14-0456,Female,Black,68,DW
14-0457,Male,White,72,ZJ
14-0458,Male,White,66,RB
14-0459,Female,Black,35,AG
14-0460,Male,Black,Unknown,WH
14-0460,Male,Black,31,JT
14-0461,Male,Black,37,CB
14-0462,Male,Unknown,34,MB
14-0463,Male,Black,48,AI
14-0464,Female,Black,26,TW
14-0465,Female,Black,53,YP
14-0466,Male,Black,29,GM
14-0467,Male,Latino,29,JM
14-0468,Male,White,24,BS
14-0469,Female,Black,31,CC
14-0470,Female,Black,37,ER
14-0470,Male,Black,18,CM
14-0471,Female,White,55,IC
14-0472,Male,Latino,19,IO
14-0473,Female,Black,43,KT
14-0474,Male,Black,41,QM
14-0475,Female,Unknown,Unknown,AB
14-0476,Female,White,39,PW
14-0477,Male,Black,46,GM
14-0478,Male,Black,22,SJ
14-0479,Male,Black,25,KR
14-0480,Male,Black,25,UG
14-0481,Male,White,37,EH
14-0481,Female,White,58,PH
14-0482,Female,White,25,AR
14-0483,Female,Black,45,SA
14-0484,Unknown,Unknown,Unknown,MC
14-0484,Male,Black,16,RS
14-0485,Female,Black,12,AP
14-0485,Female,Black,16,DJ
14-0485,Female,Unknown,Unknown,TA
14-0486,Female,Black,58,VF
14-0487,Female,Black,59,LC
14-0488,Male,Black,40,ME
14-0489,Female,Black,45,JR
14-0490,Female,Unknown,41,DM
14-0490,Male,Unknown,16,ZM
14-0490,Male,Black,Unknown,JM
14-0491,Male,White,43,RP
14-0492,Male,Black,46,ER
14-0493,Male,Unknown,47,AJ
14-0494,Male,Black,29,JM
14-0495,FEMALE,WHITE,42,LB
14-0496,Male,Black,37,AM
14-0497,Male,Black,46,ER
14-0498,Male,White,46,JJ
14-0499,Male,Black,44,SH
14-0500,Female,Unknown,42,TH
14-0500,Male,Black,81,BH
14-0501,Female,Latino,57,CH
14-0502,Male,White,26,VM
14-0502,Male,Unknown,Unknown,BP
14-0503,MALE,BLACK,Unknown,AB
14-0503,Female,Latino,29,JE
14-0504,Female,Latino,29,DC
14-0505,Male,Black,41,GW
14-0506,MALE,Latino,25,MB
14-0507,Female,Unknown,Unknown,LR
14-0508,Male,Black,35,RC
14-0509,Female,White,35,ET
14-0510,FEMALE,LATINO,34,AM
14-0511,Male,Black,47,AW
14-0512,Female,Black,56,JD
14-0513,Female,White,32,TB
14-0514,Female,Black,50,BS
14-0515,Female,Black,32,SS
14-0516,Female,Unknown,55,AH
14-0516,Male,Black,32,KR
14-0517,Female,White,28,KP
14-0518,Female,Black,26,SP
14-0519,Female,Black,48,BD
14-0520,Female,Black,31,AL
14-0521,Male,Black,50,WH
14-0522,Male,Unknown,49,MC
14-0523,Female,White,26,KC
14-0524,Female,White,25,MH
14-0525,Female,Unknown,33,TN
14-0527,Female,Black,30,MW
14-0528,Female,White,26,KD
14-0529,Female,Black,48,DW
14-0530,Male,Black,21,JR
14-0531,Female,Black,50,JD
14-0532,Female,Unknown,Unknown,MM
14-0533,Female,Black,34,KW
14-0534,Female,Black,27,AJ
14-0535,Male,Black,34,JP
14-0536,Male,White,22,JR
14-0537,Female,Unknown,26,AS
14-0538,Male,Black,55,WE
14-0539,Male,Unknown,57,NM
14-0540,Female,Latino,26,VA
14-0541,Male,Black,34,RG
14-0542,Female,White,38,JR
14-0543,Male,Black,42,MF
14-0544,Female,Unknown,44,KL
14-0545,Female,Black,27,LD
14-0546,Male,Black,38,RF
14-0546,Female,Black,32,EF
14-0547,Male,Unknown,40,RB
14-0548,Unknown,Unknown,Unknown,FE
14-0549,Female,Unknown,Unknown,CF
14-0550,Male,Black,23,KB
14-0551,Female,Black,46,CT
14-0552,Male,Black,31,CJ
14-0553,Female,Black,37,ID
14-0554,Male,Black,28,SE
14-0555,Male,Black,28,KW
14-0556,Female,Black,37,TM
14-0557,Female,White,Unknown,KC
14-0558,Female,Asian,27,NB
14-0559,Female,Latino,24,DO
14-0560,Male,Black,46,KL
14-0561,Male,White,25,ML
14-0562,Male,Black,29,KP
14-0563,Female,Black,18,DF
14-0564,Female,Black,52,SJ
14-0565,Female,Latino,19,KA
14-0566,Female,Latino,36,LC
14-0567,Male,White,67,GT
14-0568,Female,Black,44,LJ
14-0569,Female,Black,50,DT
14-0570,Female,Black,36,NJ
14-0571,Female,White,42,RC
14-0571,Male,White,48,VC
14-0572,Female,Unknown,38,CC
14-0573,Male,Black,31,AO
14-0574,Female,Latino,34,CS
14-0575,Male,White,62,RB
14-0576,Female,Black,52,CP
14-0577,Female,Black,54,CP
14-0578,Female,Black,47,EJ
14-0579,Male,Black,22,MW
14-0580,Female,Black,Unknown,TL
14-0581,Male,Black,33,QR
14-0582,Female,Unknown,62,VM
14-0583,Male,Black,45,RY
14-0584,Female,Unknown,47,TF
14-0585,Male,White,25,VK
14-0586,Male,Black,42,AG
14-0587,Male,Unknown,Unknown,IB
14-0588,Male,Black,27,DD
14-0589,Female,Black,37,KC
14-0590,Male,Black,32,PB
14-0591,Male,White,62,RM
14-0592,Female,Black,24,HH
14-0593,Male,Asian,25,RT
14-0594,Female,Black,27,JS
14-0595,Male,White,30,DP
14-0596,Female,Black,24,SD
14-0597,Female,White,59,KS
14-0598,Female,White,27,JC
14-0599,Male,Black,26,RS
14-0600,Male,Black,33,DB
14-0601,Female,Black,40,DH
14-0602,Male,Unknown,Unknown,JJ
14-0603,Male,White,21,JN
14-0605,Male,Black,36,RJ
14-0606,Female,Black,29,EJ
14-0607,Male,Black,42,MF
14-0608,Male,Latino,53,AP
14-0609,Female,White,48,VC
14-0610,Female,Black,63,CL
14-0611,Male,Black,51,RH
14-0612,Female,White,46,DR
14-0613,Female,Latino,33,MD
14-0614,Male,Black,Unknown,RL
14-0615,Female,Black,31,CE
14-0616,Female,Unknown,Unknown,KG
14-0617,Female,Black,50,PJ
14-0618,Female,Black,50,JD
14-0619,Male,Black,43,RG
14-0620,Female,Black,34,ST
14-0621,Male,Black,24,SB
14-0622,Female,Black,44,JJ
14-0623,Male,Black,48,GJ
14-0624,Female,Latino,41,RL
14-0624,Female,Latino,Unknown,VT
14-0625,Female,Black,56,LH
14-0626,Male,Black,43,JS
14-0627,Male,Black,26,EH
14-0628,Male,Black,69,OZ
14-0629,Male,White,58,JL
14-0630,Female,Black,34,JP
14-0631,Male,White,33,EL
14-0632,Female,Black,79,CC
14-0633,Male,Black,48,FH
14-0634,Female,Black,53,CA
14-0635,Female,Black,51,JB
14-0636,Male,Black,32,RJ
14-0637,Male,Unknown,60,HS
14-0638,Male,White,32,RA
14-0638,Male,White,35,CS
14-0639,Male,Black,46,RC
14-0640,Male,White,35,PO
14-0641,Female,Black,63,VP
14-0642,Male,Black,43,BJ
14-0643,Male,White,27,DV
14-0644,Female,Black,37,TH
14-0644,Male,Black,16,RD
14-0645,Male,Black,32,CB
14-0646,Female,White,36,MH
14-0647,Female,Black,24,RS
14-0648,Male,Black,33,JM
14-0649,Male,Black,46,JW
14-0650,Female,White,42,RC
14-0651,Male,Black,39,TA
14-0652,Female,Latino,20,MB
14-0653,Female,Latino,26,JR
14-0654,Female,Black,49,DW
14-0655,Female,Black,27,NM
14-0656,Male,Black,32,AL
14-0656,Female,Unknown,Unknown,LF
14-0657,Female,Black,49,BS
14-0658,Female,Black,51,VP
14-0659,Female,Black,30,EW
14-0660,Male,Black,33,MM
14-0661,Male,Black,19,AE
14-0662,Male,Black,15,MT
14-0662,Female,Black,34,TT
14-0663,Female,White,37,EP
14-0664,Female,Black,42,CH
14-0665,Female,Unknown,Unknown,TM
14-0666,Male,Black,38,CJ
14-0667,Female,White,68,MP
14-0668,Female,Black,56,GJ
14-0669,Male,Latino,35,EM
14-0670,Female,Black,46,AS
14-0671,Male,Black,54,KA
14-0672,Female,Black,52,VF
14-0673,Male,Black,57,VM
14-0674,Male,Black,45,JA
14-0675,Female,Black,33,NG
14-0676,Unknown,Unknown,Unknown,RS
14-0677,Male,Black,Unknown,MJ
14-0678,Male,White,60,YM
14-0679,Male,Black,42,PK
14-0680,Male,Black,40,KB
14-0681,Male,Black,35,RA
14-0682,Male,Black,18,JW
14-0683,Male,Black,40,DF
14-0684,Male,Unknown,Unknown,LP
14-0684,Female,Unknown,Unknown,KW
14-0685,Male,Black,32,TB
14-0686,Female,Black,33,BI
14-0687,Male,White,22,BF
14-0688,Female,Black,25,JF
14-0689,Male,Black,25,SW
14-0690,Female,White,30,TK
14-0691,Female,Black,48,AB
14-0692,Female,White,51,RP
14-0693,Male,Latino,33,JL
14-0694,Female,Black,45,SS
14-0695,Male,Latino,29,RM
14-0696,Male,Latino,40,LR
14-0697,Male,Unknown,40,KB
14-0698,Male,White,35,PO
14-0699,Female,Latino,40,AO
14-0700,Male,White,46,UZ
14-0701,Male,White,31,BB
14-0702,Female,Black,46,TL
14-0703,Female,White,25,CN
14-0704,Male,Latino,39,MC
14-0705,Female,Black,27,ND
14-0706,Male,White,32,SL
14-0707,Female,Black,28,TR
14-0708,Male,Black,24,RC
14-0709,Male,Latino,50,CD
14-0710,Male,Unknown,Unknown,JK
14-0711,Female,Black,56,JF
14-0712,Male,White,48,JM
14-0713,Female,Black,35,SB
14-0714,Male,Black,43,JC
14-0715,Female,Black,24,RS
14-0716,Female,Black,23,VP
14-0717,Unknown,Unknown,Unknown,UNKA
14-0718,Male,Asian,44,TL
14-0719,Male,Black,20,ga
14-0719,Male,White,26,JW
14-0720,Male,Black,27,JS
14-0721,Unknown,Unknown,Unknown,GH
14-0722,Unknown,Unknown,Unknown,AB
14-0723,Female,Black,46,BP
14-0724,Female,White,38,JL
14-0725,Male,Black,25,RS
14-0726,Male,Black,21,NW
14-0727,Male,Black,56,OA
14-0728,Male,Unknown,Unknown,RY
14-0728,Female,Unknown,30,EY
14-0729,Male,Black,31,MA
14-0730,Female,Unknown,26,FM
14-0731,Male,White,44,CY
